order_id,customer_id,order_date,region,sales_channel,payment_method
O00544,C0301,2025-03-11,North,Online,UPI
O00545,C0982,2025-05-07,South,Online,UPI
O00546,C1050,2025-12-07,East,Store,UPI
O00547,C1429,2025-12-20,North,Online,Net Banking
O00548,C0029,2025-04-10,East,Store,UPI
O00549,C0496,2025-11-25,West,Online,Credit Card
O00550,C1560,2025-03-03,North,Store,Credit Card
O00551,C1364,2025-10-18,South,Online,Credit Card
O00552,C1800,2025-01-07,East,Online,Net Banking
O00553,C1630,2025-06-17,South,Online,Net Banking
O00554,C1678,2025-04-17,West,Online,Debit Card
O00555,C1022,2025-09-29,South,Online,Debit Card
O00556,C1917,2025-01-08,North,Store,Net Banking
O00557,C0832,2025-07-09,West,Store,Credit Card
O00558,C1807,2025-09-27,East,Online,Credit Card
O00559,C0784,2025-01-22,East,Online,UPI
O00560,C0889,2025-11-30,West,Online,UPI
O00561,C1372,2025-05-31,North,Store,Cash on Delivery
O00562,C0797,2025-03-14,North,Store,Debit Card
O00563,C0295,2025-04-08,West,Online,Credit Card
O00564,C1793,2025-05-23,South,Online,UPI
O00565,C0906,2025-03-28,South,Online,Debit Card
O00566,C1854,2025-07-25,South,Online,Cash on Delivery
O00567,C0799,2025-09-06,West,Online,Cash on Delivery
O00568,C1946,2025-06-27,West,Online,Debit Card
O00569,C1206,2025-06-25,West,Store,Debit Card
O00570,C1537,2025-10-25,East,Online,UPI
O00571,C1512,2025-05-08,South,Store,UPI
O00572,C0404,2025-09-02,East,Store,UPI
O00573,C1631,2025-11-29,North,Online,Credit Card
O00574,C1890,2025-04-07,North,Online,Cash on Delivery
O00575,C1323,2025-09-01,West,Online,Net Banking
O00576,C1895,2025-12-16,South,Store,UPI
O00577,C1693,2025-08-01,East,Online,Credit Card
O00578,C1333,2025-12-25,North,Store,UPI
O00579,C0955,2025-05-12,North,Store,Credit Card
O00580,C1715,2025-08-13,South,Online,Net Banking
O00581,C0371,2025-05-12,West,Online,Net Banking
O00582,C1123,2025-01-02,West,Online,Net Banking
O00583,C1632,2025-12-31,North,Online,Credit Card
O00584,C1889,2025-04-14,North,Online,Debit Card
O00585,C0535,2025-12-23,South,Store,Cash on Delivery
O00586,C0188,2025-09-12,South,Online,Debit Card
O00587,C0667,2025-12-02,South,Online,UPI
O00588,C1728,2025-12-22,South,Store,Credit Card
O00589,C1048,2025-08-14,South,Online,UPI
O00590,C0112,2025-12-31,South,Online,UPI
O00591,C0239,2025-10-20,West,Online,Credit Card
O00592,C0679,2025-07-30,North,Store,Debit Card
O00593,C0686,2025-09-13,North,Online,UPI
O00594,C0271,2025-03-26,South,Online,Credit Card
O00595,C0989,2025-01-06,South,Store,Credit Card
O00596,C0959,2025-04-21,North,Store,Net Banking
O00597,C0399,2025-06-28,West,Online,UPI
O00598,C0465,2025-04-09,South,Online,UPI
O00599,C1329,2025-07-26,West,Store,Debit Card
O00600,C1905,2025-09-14,East,Online,Credit Card
O00601,C1993,2025-09-13,West,Store,UPI
O00602,C1119,2025-11-29,East,Online,Debit Card
O00603,C0077,2025-12-21,South,Store,Credit Card
O00604,C1796,2025-11-28,South,Store,Credit Card
O00605,C1902,2025-09-01,South,Online,Debit Card
O00606,C0557,2025-03-31,North,Online,UPI
O00607,C0801,2025-12-14,West,Online,UPI
O00608,C0052,2025-03-18,West,Store,Credit Card
O00609,C1603,2025-03-09,East,Store,UPI
O00610,C1552,2025-05-15,West,Store,UPI
O00611,C0042,2025-08-16,South,Online,Credit Card
O00612,C1405,2025-09-22,North,Store,Credit Card
O00613,C0824,2025-01-07,South,Store,Net Banking
O00614,C1091,2025-10-24,West,Online,Debit Card
O00615,C0437,2025-03-18,East,Store,Cash on Delivery
O00616,C1631,2025-05-06,West,Online,Credit Card
O00617,C0809,2025-05-16,South,Store,Credit Card
O00618,C1681,2025-05-20,West,Store,UPI
O00619,C0297,2025-10-18,South,Online,UPI
O00620,C1176,2025-01-19,South,Online,UPI
O00621,C0621,2025-03-27,West,Store,UPI
O00622,C1932,2025-01-11,South,Online,Debit Card
O00623,C1114,2025-10-24,South,Online,Credit Card
O00624,C1440,2025-12-27,West,Online,UPI
O00625,C0173,2025-09-15,West,Online,Debit Card
O00626,C1354,2025-08-22,West,Online,UPI
O00627,C0203,2025-12-04,East,Online,Net Banking
O00628,C0723,2025-04-20,South,Store,Net Banking
O00629,C0445,2025-01-31,South,Store,UPI
O00630,C0005,2025-07-25,East,Store,UPI
O00631,C1173,2025-04-22,South,Online,Cash on Delivery
O00632,C0482,2025-07-04,East,Store,Net Banking
O00633,C1026,2025-07-06,North,Online,Cash on Delivery
O00634,C1528,2025-05-15,West,Store,UPI
O00635,C0357,2025-07-17,South,Store,Debit Card
O00636,C1420,2025-06-08,West,Online,UPI
O00637,C0595,2025-02-20,North,Store,Credit Card
O00638,C0663,2025-11-21,South,Store,UPI
O00639,C1154,2025-09-28,North,Online,Debit Card
O00640,C1252,2025-01-19,North,Store,Credit Card
O00641,C1311,2025-02-21,North,Store,Net Banking
O00642,C0391,2025-02-13,South,Online,UPI
O00643,C1160,2025-01-29,North,Online,Cash on Delivery
O00644,C0528,2025-01-27,North,Store,Credit Card
O00645,C0554,2025-03-11,South,Store,Cash on Delivery
O00646,C1895,2025-11-15,East,Online,Debit Card
O00647,C0202,2025-11-09,South,Online,UPI
O00648,C0827,2025-10-25,East,Online,Net Banking
O00649,C0879,2025-08-30,South,Online,Credit Card
O00650,C0490,2025-10-06,South,Online,UPI
O00651,C1571,2025-10-11,North,Online,UPI
O00652,C0975,2025-11-28,South,Store,Cash on Delivery
O00653,C1439,2025-10-09,South,Online,Cash on Delivery
O00654,C0775,2025-10-10,South,Store,Credit Card
O00655,C1794,2025-11-01,North,Store,UPI
O00656,C1460,2025-08-10,South,Store,Credit Card
O00657,C0667,2025-04-03,North,Store,UPI
O00658,C1925,2025-02-08,West,Store,Debit Card
O00659,C1731,2025-06-22,West,Online,Credit Card
O00660,C1184,2025-02-11,West,Online,Credit Card
O00661,C0033,2025-03-16,South,Online,Net Banking
O00662,C1183,2025-01-11,East,Online,Cash on Delivery
O00663,C1382,2025-05-08,North,Online,UPI
O00664,C0730,2025-12-22,East,Online,Credit Card
O00665,C0288,2025-06-07,North,Online,Credit Card
O00666,C1130,2025-04-14,North,Online,UPI
O00667,C1604,2025-06-16,East,Online,Credit Card
O00668,C0639,2025-05-08,West,Store,UPI
O00669,C0913,2025-09-19,East,Online,UPI
O00670,C0003,2025-09-06,South,Online,Net Banking
O00671,C1408,2025-01-13,South,Online,Credit Card
O00672,C1733,2025-07-25,West,Online,Debit Card
O00673,C1553,2025-01-17,West,Store,UPI
O00674,C0859,2025-09-21,West,Online,Debit Card
O00675,C0091,2025-12-12,West,Online,Debit Card
O00676,C0985,2025-12-03,West,Store,Net Banking
O00677,C1881,2025-03-31,East,Online,UPI
O00678,C0168,2025-10-12,South,Online,Credit Card
O00679,C0428,2025-10-28,South,Online,Cash on Delivery
O00680,C1675,2025-11-20,North,Online,UPI
O00681,C1137,2025-04-22,North,Online,UPI
O00682,C0341,2025-07-04,North,Store,Credit Card
O00683,C0049,2025-04-07,South,Online,Cash on Delivery
O00684,C0822,2025-01-12,South,Online,UPI
O00685,C1190,2025-09-14,East,Online,UPI
O00686,C1681,2025-06-27,South,Online,Cash on Delivery
O00687,C1768,2025-04-17,North,Online,Credit Card
O00688,C0916,2025-11-14,South,Store,UPI
O00689,C0845,2025-07-20,West,Store,Credit Card
O00690,C1863,2025-12-30,North,Store,UPI
O00691,C1554,2025-10-28,West,Online,Credit Card
O00692,C0419,2025-11-21,South,Online,UPI
O00693,C1363,2025-10-22,North,Online,Credit Card
O00694,C1431,2025-02-17,South,Online,Debit Card
O00695,C0468,2025-01-30,South,Online,UPI
O00696,C1956,2025-12-06,West,Online,Credit Card
O00697,C0594,2025-03-03,West,Store,Cash on Delivery
O00698,C1100,2025-06-12,North,Store,Credit Card
O00699,C0988,2025-08-29,West,Online,Cash on Delivery
O00700,C1385,2025-04-03,West,Online,Cash on Delivery
O00701,C1804,2025-04-08,South,Online,UPI
O00702,C0787,2025-07-09,East,Store,Credit Card
O00703,C0770,2025-05-31,South,Online,Net Banking
O00704,C1503,2025-09-20,East,Store,Debit Card
O00705,C1905,2025-02-04,West,Online,Debit Card
O00706,C1818,2025-07-17,West,Store,UPI
O00707,C1506,2025-03-18,North,Store,Cash on Delivery
O00708,C1407,2025-08-28,West,Online,UPI
O00709,C1538,2025-02-22,West,Store,Debit Card
O00710,C1872,2025-03-28,East,Store,Net Banking
O00711,C0022,2025-11-01,North,Online,Credit Card
O00712,C1178,2025-04-12,West,Online,Credit Card
O00713,C0069,2025-10-10,North,Online,Debit Card
O00714,C1155,2025-04-27,West,Online,Cash on Delivery
O00715,C0790,2025-04-12,North,Store,Credit Card
O00716,C0610,2025-05-07,South,Online,Debit Card
O00717,C1782,2025-11-25,South,Store,UPI
O00718,C1420,2025-06-14,West,Online,UPI
O00719,C1135,2025-04-16,South,Online,UPI
O00720,C1764,2025-08-03,North,Online,Credit Card
O00721,C0196,2025-06-10,South,Store,Credit Card
O00722,C1293,2025-10-27,South,Online,UPI
O00723,C0313,2025-12-29,North,Online,UPI
O00724,C0467,2025-07-31,West,Store,UPI
O00725,C0371,2025-07-04,East,Online,Net Banking
O00726,C1089,2025-05-24,South,Store,UPI
O00727,C1259,2025-12-23,South,Online,Credit Card
O00728,C1512,2025-07-15,South,Store,Net Banking
O00729,C0882,2025-03-20,West,Online,Net Banking
O00730,C1879,2025-12-22,South,Online,Debit Card
O00731,C0748,2025-12-20,North,Online,UPI
O00732,C0314,2025-06-28,South,Online,UPI
O00733,C0074,2025-05-26,East,Store,UPI
O00734,C0255,2025-09-22,West,Online,Net Banking
O00735,C0891,2025-11-09,North,Online,UPI
O00736,C0826,2025-07-21,South,Online,Credit Card
O00737,C1709,2025-05-20,South,Store,UPI
O00738,C0252,2025-05-08,West,Online,Credit Card
O00739,C0525,2025-05-18,West,Store,Credit Card
O00740,C1961,2025-02-22,West,Store,Credit Card
O00741,C0058,2025-10-24,South,Online,UPI
O00742,C0849,2025-02-17,South,Store,Credit Card
O00743,C0397,2025-06-14,East,Online,UPI
O00744,C1068,2025-11-11,South,Store,Credit Card
O00745,C1948,2025-06-16,South,Store,Debit Card
O00746,C0455,2025-05-06,West,Online,Credit Card
O00747,C0741,2025-12-16,South,Online,UPI
O00748,C0899,2025-02-26,West,Online,Debit Card
O00749,C1597,2025-11-26,North,Online,Credit Card
O00750,C1970,2025-01-29,West,Online,Credit Card
O00751,C0194,2025-06-20,North,Store,UPI
O00752,C0978,2025-09-05,South,Online,Cash on Delivery
O00753,C1506,2025-06-04,South,Online,Credit Card
O00754,C0018,2025-08-03,North,Online,Credit Card
O00755,C1613,2025-03-30,South,Online,UPI
O00756,C0486,2025-08-15,South,Online,Debit Card
O00757,C1037,2025-03-01,West,Online,UPI
O00758,C1957,2025-10-29,North,Online,Debit Card
O00759,C1271,2025-08-20,South,Online,UPI
O00760,C1979,2025-07-15,East,Store,UPI
O00761,C1207,2025-01-25,South,Store,Debit Card
O00762,C0421,2025-07-21,East,Online,Credit Card
O00763,C1386,2025-08-13,South,Online,UPI
O00764,C1231,2025-04-24,North,Online,Net Banking
O00765,C0622,2025-09-21,West,Online,Cash on Delivery
O00766,C0154,2025-02-04,North,Store,Credit Card
O00767,C1297,2025-04-01,West,Online,Debit Card
O00768,C1155,2025-10-10,East,Online,Credit Card
O00769,C1548,2025-03-07,North,Store,Credit Card
O00770,C0252,2025-04-16,West,Store,Debit Card
O00771,C1078,2025-09-12,South,Online,Debit Card
O00772,C1638,2025-10-08,South,Online,UPI
O00773,C1783,2025-01-24,East,Online,UPI
O00774,C1880,2025-02-26,East,Store,Credit Card
O00775,C0424,2025-07-02,South,Online,Debit Card
O00776,C0346,2025-08-23,South,Online,Credit Card
O00777,C1153,2025-07-05,South,Online,UPI
O00778,C0926,2025-09-10,South,Online,Credit Card
O00779,C0469,2025-10-16,South,Online,Debit Card
O00780,C0205,2025-12-16,North,Store,UPI
O00781,C0288,2025-05-27,South,Online,Net Banking
O00782,C0679,2025-03-13,East,Store,Credit Card
O00783,C1479,2025-04-24,East,Online,Net Banking
O00784,C0131,2025-03-07,South,Store,Credit Card
O00785,C0211,2025-06-13,West,Online,Credit Card
O00786,C0530,2025-11-22,West,Online,Cash on Delivery
O00787,C1748,2025-05-26,South,Online,Credit Card
O00788,C1981,2025-03-07,North,Online,UPI
O00789,C0881,2025-07-29,West,Online,Cash on Delivery
O00790,C0090,2025-12-29,South,Store,Credit Card
O00791,C0024,2025-03-24,East,Online,Debit Card
O00792,C1718,2025-10-23,South,Online,UPI
O00793,C0890,2025-11-07,South,Online,Net Banking
O00794,C0155,2025-06-15,East,Store,Cash on Delivery
O00795,C1667,2025-09-01,South,Online,Credit Card
O00796,C1058,2025-06-27,South,Online,UPI
O00797,C0700,2025-04-23,South,Online,Credit Card
O00798,C0905,2025-06-25,South,Store,UPI
O00799,C0451,2025-02-12,West,Store,Credit Card
O00800,C1864,2025-09-30,North,Online,Debit Card
O00801,C1576,2025-11-09,West,Online,UPI
O00802,C0399,2025-05-11,West,Online,Cash on Delivery
O00803,C1470,2025-08-14,South,Online,Debit Card
O00804,C0360,2025-04-11,West,Store,Credit Card
O00805,C0907,2025-02-26,East,Store,Credit Card
O00806,C1498,2025-09-16,North,Online,Net Banking
O00807,C0073,2025-03-01,North,Store,Credit Card
O00808,C1452,2025-10-25,South,Online,Cash on Delivery
O00809,C0452,2025-04-27,West,Store,UPI
O00810,C1399,2025-11-05,North,Store,UPI
O00811,C0999,2025-06-03,East,Store,Credit Card
O00812,C0053,2025-06-03,North,Online,UPI
O00813,C1524,2025-10-15,West,Online,Credit Card
O00814,C0520,2025-07-25,South,Online,Credit Card
O00815,C1905,2025-03-29,South,Online,UPI
O00816,C1680,2025-11-16,South,Online,UPI
O00817,C0386,2025-05-23,West,Store,UPI
O00818,C1202,2025-02-16,South,Online,UPI
O00819,C0725,2025-06-21,West,Online,UPI
O00820,C1205,2025-08-16,West,Store,UPI
O00821,C1115,2025-08-29,West,Online,Cash on Delivery
O00822,C0592,2025-11-11,West,Online,UPI
O00823,C1303,2025-08-05,South,Online,UPI
O00824,C0521,2025-04-07,West,Store,Cash on Delivery
O00825,C1815,2025-04-23,East,Online,Debit Card
O00826,C1894,2025-02-15,West,Online,UPI
O00827,C0332,2025-10-10,East,Online,Net Banking
O00828,C1456,2025-02-17,West,Online,Net Banking
O00829,C1859,2025-08-27,North,Store,Debit Card
O00830,C0254,2025-08-24,West,Store,Debit Card
O00831,C1480,2025-10-26,North,Online,Credit Card
O00832,C1876,2025-02-03,East,Online,Cash on Delivery
O00833,C0451,2025-03-30,West,Online,Credit Card
O00834,C1165,2025-12-04,North,Store,Net Banking
O00835,C1596,2025-08-16,East,Online,UPI
O00836,C0667,2025-07-06,North,Online,Debit Card
O00837,C0476,2025-10-14,South,Online,Cash on Delivery
O00838,C0795,2025-12-02,South,Online,UPI
O00839,C0671,2025-04-23,East,Store,UPI
O00840,C1451,2025-12-01,North,Online,Net Banking
O00841,C0742,2025-02-18,East,Store,Debit Card
O00842,C0753,2025-12-25,South,Online,Debit Card
O00843,C1890,2025-03-14,North,Online,Cash on Delivery
O00844,C1158,2025-04-25,North,Store,UPI
O00845,C1859,2025-02-13,East,Online,Debit Card
O00846,C1421,2025-11-01,North,Store,Debit Card
O00847,C1771,2025-12-27,South,Online,UPI
O00848,C0391,2025-05-07,North,Online,UPI
O00849,C1877,2025-05-18,West,Online,Debit Card
O00850,C1889,2025-04-30,South,Store,Debit Card
O00851,C0082,2025-03-10,South,Store,Debit Card
O00852,C0713,2025-10-27,East,Online,Credit Card
O00853,C0827,2025-01-28,South,Store,Debit Card
O00854,C0839,2025-12-22,West,Online,Credit Card
O00855,C1557,2025-12-09,North,Store,UPI
O00856,C1398,2025-02-22,East,Online,Debit Card
O00857,C0426,2025-08-01,North,Store,Debit Card
O00858,C1218,2025-12-29,South,Store,Net Banking
O00859,C1950,2025-11-16,South,Online,Credit Card
O00860,C0881,2025-10-03,South,Store,Debit Card
O00861,C1857,2025-01-11,South,Store,Cash on Delivery
O00862,C1300,2025-02-01,North,Online,Credit Card
O00863,C1850,2025-10-29,West,Store,Credit Card
O00864,C1806,2025-06-06,South,Online,Cash on Delivery
O00865,C0034,2025-09-18,East,Store,UPI
O00866,C1601,2025-10-11,South,Store,Debit Card
O00867,C0379,2025-06-23,South,Online,Credit Card
O00868,C1649,2025-03-05,West,Online,Credit Card
O00869,C1617,2025-06-10,South,Online,Net Banking
O00870,C0517,2025-11-22,South,Store,UPI
O00871,C0133,2025-05-20,East,Store,UPI
O00872,C0839,2025-01-29,North,Store,UPI
O00873,C0606,2025-12-19,North,Store,Net Banking
O00874,C1108,2025-09-22,North,Online,Credit Card
O00875,C0165,2025-08-05,South,Online,Debit Card
O00876,C0089,2025-11-09,North,Store,UPI
O00877,C0875,2025-06-19,West,Online,Credit Card
O00878,C1540,2025-12-27,South,Online,Credit Card
O00879,C0630,2025-11-18,South,Online,UPI
O00880,C0647,2025-04-30,West,Online,Credit Card
O00881,C0329,2025-06-04,South,Online,UPI
O00882,C0566,2025-04-28,South,Online,UPI
O00883,C0598,2025-09-15,South,Online,Credit Card
O00884,C0519,2025-09-08,West,Online,Credit Card
O00885,C0688,2025-07-29,South,Online,UPI
O00886,C0567,2025-12-21,West,Online,Credit Card
O00887,C1362,2025-07-11,South,Store,Credit Card
O00888,C0677,2025-10-25,West,Online,Cash on Delivery
O00889,C1510,2025-09-14,South,Store,Debit Card
O00890,C1210,2025-07-28,West,Online,Cash on Delivery
O00891,C1281,2025-01-20,North,Online,Credit Card
O00892,C1168,2025-09-14,North,Store,Net Banking
O00893,C1846,2025-09-09,South,Online,UPI
O00894,C0512,2025-02-25,West,Online,Credit Card
O00895,C1965,2025-10-29,North,Online,Credit Card
O00896,C0413,2025-07-10,South,Store,Debit Card
O00897,C0277,2025-05-17,West,Store,Net Banking
O00898,C1653,2025-11-07,West,Online,Debit Card
O00899,C1792,2025-05-25,North,Store,UPI
O00900,C0186,2025-09-02,West,Online,Debit Card
O00901,C1200,2025-09-01,East,Store,Debit Card
O00902,C1026,2025-01-25,North,Store,UPI
O00903,C0441,2025-06-23,West,Online,UPI
O00904,C1042,2025-04-07,South,Online,Debit Card
O00905,C1372,2025-03-29,West,Store,UPI
O00906,C1149,2025-09-13,South,Online,UPI
O00907,C1040,2025-01-06,West,Store,Net Banking
O00908,C1772,2025-12-22,South,Online,Cash on Delivery
O00909,C0452,2025-06-13,North,Store,Credit Card
O00910,C1248,2025-05-07,North,Online,Cash on Delivery
O00911,C0634,2025-12-07,East,Store,Net Banking
O00912,C1948,2025-07-17,South,Online,Credit Card
O00913,C0504,2025-08-30,East,Store,Debit Card
O00914,C1743,2025-09-27,North,Store,Cash on Delivery
O00915,C1265,2025-11-22,East,Store,Debit Card
O00916,C0430,2025-02-27,North,Store,Credit Card
O00917,C1518,2025-02-06,South,Online,UPI
O00918,C0483,2025-12-30,East,Online,Credit Card
O00919,C0525,2025-01-05,West,Online,UPI
O00920,C0690,2025-10-01,North,Online,UPI
O00921,C1364,2025-08-29,South,Online,Credit Card
O00922,C0784,2025-08-09,South,Store,Credit Card
O00923,C1139,2025-10-26,South,Store,UPI
O00924,C1106,2025-12-29,West,Online,Net Banking
O00925,C0394,2025-01-22,West,Online,UPI
O00926,C0466,2025-08-30,East,Online,Debit Card
O00927,C0614,2025-10-04,South,Store,Credit Card
O00928,C0445,2025-05-10,South,Store,Cash on Delivery
O00929,C1838,2025-11-29,South,Online,UPI
O00930,C0763,2025-07-06,South,Online,UPI
O00931,C0810,2025-03-14,West,Store,Debit Card
O00932,C1345,2025-11-17,North,Online,Credit Card
O00933,C1577,2025-12-14,East,Store,Net Banking
O00934,C1377,2025-02-14,South,Online,UPI
O00935,C1103,2025-10-15,South,Store,UPI
O00936,C1953,2025-04-04,North,Store,UPI
O00937,C1800,2025-01-04,South,Online,Debit Card
O00938,C0405,2025-04-22,North,Online,Credit Card
O00939,C0321,2025-11-17,West,Online,UPI
O00940,C0786,2025-03-04,East,Online,Debit Card
O00941,C1671,2025-02-28,South,Online,UPI
O00942,C1930,2025-10-11,East,Online,UPI
O00943,C1406,2025-06-17,East,Store,UPI
O00944,C1381,2025-03-07,South,Online,Net Banking
O00945,C0468,2025-04-10,West,Online,Debit Card
O00946,C1185,2025-10-29,West,Store,Credit Card
O00947,C0369,2025-09-02,South,Online,Credit Card
O00948,C1080,2025-10-18,East,Online,Cash on Delivery
O00949,C0388,2025-02-14,South,Store,UPI
O00950,C0152,2025-07-06,South,Store,UPI
O00951,C1935,2025-10-30,South,Online,Net Banking
O00952,C1787,2025-04-24,West,Store,Credit Card
O00953,C1371,2025-03-16,East,Online,Cash on Delivery
O00954,C1252,2025-06-08,North,Online,Debit Card
O00955,C0480,2025-05-21,North,Online,Debit Card
O00956,C1144,2025-03-23,South,Online,Credit Card
O00957,C1497,2025-12-18,North,Online,UPI
O00958,C1080,2025-07-15,West,Online,Cash on Delivery
O00959,C0564,2025-08-28,West,Store,Credit Card
O00960,C0784,2025-02-24,West,Online,UPI
O00961,C1682,2025-08-29,East,Store,UPI
O00962,C0510,2025-08-10,North,Online,Credit Card
O00963,C1923,2025-12-11,North,Store,UPI
O00964,C1511,2025-06-20,West,Online,UPI
O00965,C1781,2025-10-25,South,Online,UPI
O00966,C1020,2025-05-09,West,Store,Net Banking
O00967,C0448,2025-08-18,North,Online,Credit Card
O00968,C0068,2025-12-09,North,Store,Credit Card
O00969,C1070,2025-09-03,West,Store,UPI
O00970,C0799,2025-10-02,South,Store,Debit Card
O00971,C0228,2025-11-24,South,Online,Debit Card
O00972,C1858,2025-12-09,South,Store,UPI
O00973,C1941,2025-04-01,North,Online,Cash on Delivery
O00974,C0748,2025-03-27,East,Store,UPI
O00975,C1337,2025-08-08,West,Online,UPI
O00976,C0827,2025-12-30,North,Online,UPI
O00977,C0994,2025-07-18,North,Store,Cash on Delivery
O00978,C1248,2025-05-20,South,Online,Net Banking
O00979,C0833,2025-08-04,South,Store,Debit Card
