customer_id,customer_name,city,state,customer_segment
C1884,Sumanth Singh,Dwarka,Delhi,Corporate
C1885,Karan Das,Kozhikode,Kerala,Consumer
C1886,Vivaan Rao,Hyderabad,Telangana,Consumer
C1887,Rohan Rao,Nizamabad,Telangana,Corporate
C1888,Diya Mehta,Hyderabad,Telangana,Consumer
C1889,Aarav Singh,Hyderabad,Telangana,Consumer
C1890,Arjun Reddy,Nagpur,Maharashtra,Small Business
C1891,Sumanth Kumar,Hyderabad,Telangana,Consumer
C1892,Ananya Joshi,Mangaluru,Karnataka,Consumer
C1893,Sumanth Nair,Hyderabad,Telangana,Small Business
C1894,Priya Nair,New Delhi,Delhi,Consumer
C1895,Ishita Nair,Dwarka,Delhi,Small Business
C1896,Rahul Joshi,Mumbai,Maharashtra,Consumer
C1897,Sneha Verma,Nizamabad,Telangana,Consumer
C1898,Sneha Joshi,Nizamabad,Telangana,Consumer
C1899,Diya Reddy,Madurai,Tamil Nadu,Consumer
C1900,Nisha Mehta,Hyderabad,Telangana,Consumer
C1901,Aditi Nair,Dwarka,Delhi,Consumer
C1902,Nisha Rao,Nagpur,Maharashtra,Consumer
C1903,Pooja Patel,Thiruvananthapuram,Kerala,Consumer
C1904,Karan Reddy,Surat,Gujarat,Corporate
C1905,Sneha Joshi,Mangaluru,Karnataka,Consumer
C1906,Meera Joshi,Mangaluru,Karnataka,Consumer
C1907,Priya Singh,Coimbatore,Tamil Nadu,Corporate
C1908,Karan Singh,Warangal,Telangana,Small Business
C1909,Sai Nair,Hyderabad,Telangana,Small Business
C1910,Aarav Joshi,Pune,Maharashtra,Consumer
C1911,Nisha Joshi,Chennai,Tamil Nadu,Consumer
C1912,Ananya Singh,Nagpur,Maharashtra,Consumer
C1913,Kavya Rao,Vadodara,Gujarat,Consumer
C1914,Sai Reddy,Coimbatore,Tamil Nadu,Corporate
C1915,Rahul Verma,Nagpur,Maharashtra,Small Business
C1916,Karan Singh,Warangal,Telangana,Consumer
C1917,Priya Nair,Mysuru,Karnataka,Consumer
C1918,Diya Joshi,Warangal,Telangana,Consumer
C1919,Diya Rao,New Delhi,Delhi,Corporate
C1920,Priya Nair,Vadodara,Gujarat,Consumer
C1921,Vikram Rao,Chennai,Tamil Nadu,Consumer
C1922,Aarav Rao,Coimbatore,Tamil Nadu,Consumer
C1923,Pooja Reddy,Bengaluru,Karnataka,Corporate
C1924,Pooja Joshi,Pune,Maharashtra,Corporate
C1925,Aditi Reddy,Warangal,Telangana,Consumer
C1926,Vikram Verma,Kolkata,West Bengal,Consumer
C1927,Vivaan Das,Chennai,Tamil Nadu,Consumer
C1928,Vikram Nair,Hyderabad,Telangana,Consumer
C1929,Ishita Kumar,Chennai,Tamil Nadu,Consumer
C1930,Ananya Mehta,Kolkata,West Bengal,Consumer
C1931,Pooja Verma,Warangal,Telangana,Consumer
C1932,Aditi Sharma,Mangaluru,Karnataka,Consumer
C1933,Ishita Iyer,Vadodara,Gujarat,Corporate
C1934,Vikram Singh,Ahmedabad,Gujarat,Corporate
C1935,Karan Reddy,Chennai,Tamil Nadu,Consumer
C1936,Vivaan Gupta,Thiruvananthapuram,Kerala,Consumer
C1937,Priya Kumar,Chennai,Tamil Nadu,Corporate
C1938,Vivaan Rao,Coimbatore,Tamil Nadu,Corporate
C1939,Ishita Reddy,Warangal,Telangana,Consumer
C1940,Sneha Das,Dwarka,Delhi,Corporate
C1941,Karan Reddy,Madurai,Tamil Nadu,Consumer
C1942,Arjun Gupta,Rohini,Delhi,Corporate
C1943,Ananya Bhat,Bengaluru,Karnataka,Consumer
C1944,Rohan Singh,New Delhi,Delhi,Consumer
C1945,Pooja Das,Ahmedabad,Gujarat,Small Business
C1946,Meera Joshi,Coimbatore,Tamil Nadu,Consumer
C1947,Karan Reddy,Bengaluru,Karnataka,Consumer
C1948,Pooja Nair,Bengaluru,Karnataka,Consumer
C1949,Aditi Rao,Hyderabad,Telangana,Small Business
C1950,Sai Sharma,Pune,Maharashtra,Consumer
C1951,Aarav Iyer,Nagpur,Maharashtra,Corporate
C1952,Pooja Singh,Durgapur,West Bengal,Corporate
C1953,Aditi Patel,Mangaluru,Karnataka,Consumer
C1954,Rahul Nair,Warangal,Telangana,Small Business
C1955,Sneha Gupta,Vadodara,Gujarat,Corporate
C1956,Rohan Nair,Madurai,Tamil Nadu,Consumer
C1957,Sumanth Nair,Bengaluru,Karnataka,Small Business
C1958,Kavya Rao,Kochi,Kerala,Corporate
C1959,Aditya Sharma,Chennai,Tamil Nadu,Consumer
C1960,Ananya Patel,Coimbatore,Tamil Nadu,Consumer
C1961,Nisha Rao,Mangaluru,Karnataka,Consumer
C1962,Karan Verma,Mumbai,Maharashtra,Consumer
C1963,Diya Iyer,Warangal,Telangana,Corporate
C1964,Karan Singh,Pune,Maharashtra,Consumer
C1965,Priya Bhat,Mysuru,Karnataka,Consumer
C1966,Aditi Reddy,New Delhi,Delhi,Consumer
C1967,Vikram Reddy,Dwarka,Delhi,Small Business
C1968,Meera Rao,Kozhikode,Kerala,Consumer
C1969,Diya Patel,Dwarka,Delhi,Consumer
C1970,Pooja Kumar,Warangal,Telangana,Consumer
C1971,Nisha Nair,Nizamabad,Telangana,Corporate
C1972,Sumanth Rao,Kochi,Kerala,Consumer
C1973,Karan Reddy,Rohini,Delhi,Corporate
C1974,Kavya Joshi,Howrah,West Bengal,Small Business
C1975,Sneha Patel,Coimbatore,Tamil Nadu,Corporate
C1976,Vivaan Das,Howrah,West Bengal,Small Business
C1977,Ishita Reddy,Chennai,Tamil Nadu,Consumer
C1978,Arjun Joshi,Kolkata,West Bengal,Consumer
C1979,Karan Patel,Pune,Maharashtra,Consumer
C1980,Aditya Verma,Ahmedabad,Gujarat,Small Business
C1981,Sneha Bhat,Mysuru,Karnataka,Corporate
C1982,Aarav Iyer,Dwarka,Delhi,Small Business
C1983,Vivaan Mehta,Pune,Maharashtra,Corporate
C1984,Priya Gupta,Mumbai,Maharashtra,Consumer
C1985,Pooja Joshi,Madurai,Tamil Nadu,Corporate
C1986,Kavya Mehta,Rohini,Delhi,Consumer
C1987,Aditya Mehta,Thiruvananthapuram,Kerala,Corporate
C1988,Rohan Verma,Pune,Maharashtra,Consumer
C1989,Nisha Verma,Chennai,Tamil Nadu,Consumer
C1990,Sumanth Rao,Pune,Maharashtra,Consumer
C1991,Priya Joshi,Mumbai,Maharashtra,Consumer
C1992,Sneha Das,Mumbai,Maharashtra,Consumer
C1993,Aditi Verma,Mangaluru,Karnataka,Consumer
C1994,Meera Kumar,Surat,Gujarat,Corporate
C1995,Aditi Sharma,Dwarka,Delhi,Consumer
C1996,Aditi Verma,Durgapur,West Bengal,Corporate
C1997,Vivaan Reddy,Nagpur,Maharashtra,Consumer
C1998,Vivaan Patel,Hyderabad,Telangana,Small Business
C1999,Pooja Kumar,Nagpur,Maharashtra,Corporate
C2000,Meera Mehta,Madurai,Tamil Nadu,Corporate
